6214
24.0	249
24.1	250
24.2	251
24.3	252
24.4	253
24.5	254
24.6	255
24.7	256
24.8	257
24.9	258
25.0	259
25.1	260
25.2	261
25.3	262
25.4	263
25.5	264
25.6	265
25.7	266
25.8	267
25.9	268
26.0	269
26.1	270
26.2	271
26.3	272
26.4	273
26.5	274
26.6	275
26.7	276
26.8	277
26.9	278
27.0	279
27.1	280
27.2	281
27.3	282
27.4	283
27.5	284
27.6	285
27.7	286
27.8	287
27.9	288
28.0	289
28.1	290
28.2	291
28.3	292
28.4	293
28.5	294
28.6	295
28.7	296
28.8	297
28.9	298
29.0	299
29.1	300
29.2	301
29.3	302
29.4	303
29.5	304
29.6	305
29.7	306
29.8	307
29.9	308
30.0	309
30.1	310
30.2	311
30.3	312
30.4	313
30.5	314
30.6	315
30.7	316
30.8	317
30.9	318
31.0	319
31.1	320
31.2	321
31.3	322
31.4	323
31.5	324
31.6	325
31.7	326
31.8	327
31.9	328
32.0	329
32.1	330
32.2	331
32.3	332
32.4	333
32.5	334
32.6	335
32.7	336
32.8	337
32.9	338
33.0	339
33.1	340
33.2	341
33.3	342
33.4	343
33.5	344
33.6	345
33.7	346
33.8	347
33.9	348
34.0	349
34.1	350
34.2	351
34.3	352
34.4	353
34.5	354
34.6	355
34.7	356
34.8	357
34.9	358
35.0	359
35.1	360
35.2	361
35.3	362
35.4	363
35.5	364
35.6	365
35.7	366
35.8	367
35.9	368
36.0	369
36.1	370
36.2	371
36.3	372
36.4	373
36.5	374
36.6	375
36.7	376
36.8	377
36.9	378
37.0	379
37.1	380
37.2	381
37.3	382
37.4	383
37.5	384
37.6	385
37.7	386
37.8	387
37.9	388
38.0	389
38.1	390
38.2	391
38.3	392
38.4	393
38.5	394
38.6	395
38.7	396
38.8	397
38.9	398
39.0	399
39.1	400
39.2	401
39.3	402
39.4	403
39.5	404
39.6	405
39.7	406
39.8	407
39.9	408
40.0	409
0.00%	410
0.01%	411
0.02%	412
0.03%	413
0.04%	414
0.05%	415
0.06%	416
0.07%	417
0.08%	418
0.09%	419
0.10%	420
0.11%	421
0.12%	422
0.13%	423
0.14%	424
0.15%	425
0.16%	426
0.17%	427
0.18%	428
0.19%	429
0.20%	430
0.21%	431
0.22%	432
0.23%	433
0.24%	434
0.25%	435
0.26%	436
0.27%	437
0.28%	438
0.29%	439
0.30%	440
0.31%	441
0.32%	442
0.33%	443
0.34%	444
0.35%	445
0.36%	446
0.37%	447
0.38%	448
0.39%	449
0.40%	450
0.41%	451
0.42%	452
0.43%	453
0.44%	454
0.45%	455
0.46%	456
0.47%	457
0.48%	458
0.49%	459
0.50%	460
0.51%	461
0.52%	462
0.53%	463
0.54%	464
0.55%	465
0.56%	466
0.57%	467
0.58%	468
0.59%	469
0.60%	470
0.61%	471
0.62%	472
0.63%	473
0.64%	474
0.65%	475
0.66%	476
0.67%	477
0.68%	478
0.69%	479
0.70%	480
0.71%	481
0.72%	482
0.73%	483
0.74%	484
0.75%	485
0.76%	486
0.77%	487
0.78%	488
0.79%	489
0.80%	490
0.81%	491
0.82%	492
0.83%	493
0.84%	494
0.85%	495
0.86%	496
0.87%	497
0.88%	498
0.89%	499
0.90%	500
0.91%	501
0.92%	502
0.93%	503
0.94%	504
0.95%	505
0.96%	506
0.97%	507
0.98%	508
0.99%	509
1.00%	510
1.01%	511
1.02%	512
1.03%	513
1.04%	514
1.05%	515
1.06%	516
1.07%	517
1.08%	518
1.09%	519
1.10%	520
1.11%	521
1.12%	522
1.13%	523
1.14%	524
1.15%	525
1.16%	526
1.17%	527
1.18%	528
1.19%	529
1.20%	530
1.21%	531
1.22%	532
1.23%	533
1.24%	534
1.25%	535
1.26%	536
1.27%	537
1.28%	538
1.29%	539
1.30%	540
1.31%	541
1.32%	542
1.33%	543
1.34%	544
1.35%	545
1.36%	546
1.37%	547
1.38%	548
1.39%	549
1.40%	550
1.41%	551
1.42%	552
1.43%	553
1.44%	554
1.45%	555
1.46%	556
1.47%	557
1.48%	558
1.49%	559
1.50%	560
1.51%	561
1.52%	562
1.53%	563
1.54%	564
1.55%	565
1.56%	566
1.57%	567
1.58%	568
1.59%	569
1.60%	570
1.61%	571
1.62%	572
1.63%	573
1.64%	574
1.65%	575
1.66%	576
1.67%	577
1.68%	578
1.69%	579
1.70%	580
1.71%	581
1.72%	582
1.73%	583
1.74%	584
1.75%	585
1.76%	586
1.77%	587
1.78%	588
1.79%	589
1.80%	590
1.81%	591
1.82%	592
1.83%	593
1.84%	594
1.85%	595
1.86%	596
1.87%	597
1.88%	598
1.89%	599
1.90%	600
1.91%	601
1.92%	602
1.93%	603
1.94%	604
1.95%	605
1.96%	606
1.97%	607
1.98%	608
1.99%	609
2.00%	610
2.01%	611
2.02%	612
2.03%	613
2.04%	614
2.05%	615
2.06%	616
2.07%	617
2.08%	618
2.09%	619
2.10%	620
2.11%	621
2.12%	622
2.13%	623
2.14%	624
2.15%	625
2.16%	626
2.17%	627
2.18%	628
2.19%	629
2.20%	630
2.21%	631
2.22%	632
2.23%	633
2.24%	634
2.25%	635
2.26%	636
2.27%	637
2.28%	638
2.29%	639
2.30%	640
2.31%	641
2.32%	642
2.33%	643
2.34%	644
2.35%	645
2.36%	646
2.37%	647
2.38%	648
2.39%	649
2.40%	650
2.41%	651
2.42%	652
2.43%	653
2.44%	654
2.45%	655
2.46%	656
2.47%	657
2.48%	658
2.49%	659
2.50%	660
2.51%	661
2.52%	662
2.53%	663
2.54%	664
2.55%	665
2.56%	666
2.57%	667
2.58%	668
2.59%	669
2.60%	670
2.61%	671
2.62%	672
2.63%	673
2.64%	674
2.65%	675
2.66%	676
2.67%	677
2.68%	678
2.69%	679
2.70%	680
2.71%	681
2.72%	682
2.73%	683
2.74%	684
2.75%	685
2.76%	686
2.77%	687
2.78%	688
2.79%	689
2.80%	690
2.81%	691
2.82%	692
2.83%	693
2.84%	694
2.85%	695
2.86%	696
2.87%	697
2.88%	698
2.89%	699
2.90%	700
2.91%	701
2.92%	702
2.93%	703
2.94%	704
2.95%	705
2.96%	706
2.97%	707
2.98%	708
2.99%	709
3.00%	710
3.01%	711
3.02%	712
3.03%	713
3.04%	714
3.05%	715
3.06%	716
3.07%	717
3.08%	718
3.09%	719
3.10%	720
3.11%	721
3.12%	722
3.13%	723
3.14%	724
3.15%	725
3.16%	726
3.17%	727
3.18%	728
3.19%	729
3.20%	730
3.21%	731
3.22%	732
3.23%	733
3.24%	734
3.25%	735
3.26%	736
3.27%	737
3.28%	738
3.29%	739
3.30%	740
3.31%	741
3.32%	742
3.33%	743
3.34%	744
3.35%	745
3.36%	746
3.37%	747
3.38%	748
3.39%	749
3.40%	750
3.41%	751
3.42%	752
3.43%	753
3.44%	754
3.45%	755
3.46%	756
3.47%	757
3.48%	758
3.49%	759
3.50%	760
3.51%	761
3.52%	762
3.53%	763
3.54%	764
3.55%	765
3.56%	766
3.57%	767
3.58%	768
3.59%	769
3.60%	770
3.61%	771
3.62%	772
3.63%	773
3.64%	774
3.65%	775
3.66%	776
3.67%	777
3.68%	778
3.69%	779
3.70%	780
3.71%	781
3.72%	782
3.73%	783
3.74%	784
3.75%	785
3.76%	786
3.77%	787
3.78%	788
3.79%	789
3.80%	790
3.81%	791
3.82%	792
3.83%	793
3.84%	794
3.85%	795
3.86%	796
3.87%	797
3.88%	798
3.89%	799
3.90%	800
3.91%	801
3.92%	802
3.93%	803
3.94%	804
3.95%	805
3.96%	806
3.97%	807
3.98%	808
3.99%	809
4.00%	810
4.01%	811
4.02%	812
4.03%	813
4.04%	814
4.05%	815
4.06%	816
4.07%	817
4.08%	818
4.09%	819
4.10%	820
4.11%	821
4.12%	822
4.13%	823
4.14%	824
4.15%	825
4.16%	826
4.17%	827
4.18%	828
4.19%	829
4.20%	830
4.21%	831
4.22%	832
4.23%	833
4.24%	834
4.25%	835
4.26%	836
4.27%	837
4.28%	838
4.29%	839
4.30%	840
4.31%	841
4.32%	842
4.33%	843
4.34%	844
4.35%	845
4.36%	846
4.37%	847
4.38%	848
4.39%	849
4.40%	850
4.41%	851
4.42%	852
4.43%	853
4.44%	854
4.45%	855
4.46%	856
4.47%	857
4.48%	858
4.49%	859
4.50%	860
4.51%	861
4.52%	862
4.53%	863
4.54%	864
4.55%	865
4.56%	866
4.57%	867
4.58%	868
4.59%	869
4.60%	870
4.61%	871
4.62%	872
4.63%	873
4.64%	874
4.65%	875
4.66%	876
4.67%	877
4.68%	878
4.69%	879
4.70%	880
4.71%	881
4.72%	882
4.73%	883
4.74%	884
4.75%	885
4.76%	886
4.77%	887
4.78%	888
4.79%	889
4.80%	890
4.81%	891
4.82%	892
4.83%	893
4.84%	894
4.85%	895
4.86%	896
4.87%	897
4.88%	898
4.89%	899
4.90%	900
4.91%	901
4.92%	902
4.93%	903
4.94%	904
4.95%	905
4.96%	906
4.97%	907
4.98%	908
4.99%	909
5.00%	910
5.01%	911
5.02%	912
5.03%	913
5.04%	914
5.05%	915
5.06%	916
5.07%	917
5.08%	918
5.09%	919
5.10%	920
5.11%	921
5.12%	922
5.13%	923
5.14%	924
5.15%	925
5.16%	926
5.17%	927
5.18%	928
5.19%	929
5.20%	930
5.21%	931
5.22%	932
5.23%	933
5.24%	934
5.25%	935
5.26%	936
5.27%	937
5.28%	938
5.29%	939
5.30%	940
5.31%	941
5.32%	942
5.33%	943
5.34%	944
5.35%	945
5.36%	946
5.37%	947
5.38%	948
5.39%	949
5.40%	950
5.41%	951
5.42%	952
5.43%	953
5.44%	954
5.45%	955
5.46%	956
5.47%	957
5.48%	958
5.49%	959
5.50%	960
5.51%	961
5.52%	962
5.53%	963
5.54%	964
5.55%	965
5.56%	966
5.57%	967
5.58%	968
5.59%	969
5.60%	970
5.61%	971
5.62%	972
5.63%	973
5.64%	974
5.65%	975
5.66%	976
5.67%	977
5.68%	978
5.69%	979
5.70%	980
5.71%	981
5.72%	982
5.73%	983
5.74%	984
5.75%	985
5.76%	986
5.77%	987
5.78%	988
5.79%	989
5.80%	990
5.81%	991
5.82%	992
5.83%	993
5.84%	994
5.85%	995
5.86%	996
5.87%	997
5.88%	998
5.89%	999
5.90%	1000
5.91%	1001
5.92%	1002
5.93%	1003
5.94%	1004
5.95%	1005
5.96%	1006
5.97%	1007
5.98%	1008
5.99%	1009
6.00%	1010
6.01%	1011
6.02%	1012
6.03%	1013
6.04%	1014
6.05%	1015
6.06%	1016
6.07%	1017
6.08%	1018
6.09%	1019
6.10%	1020
6.11%	1021
6.12%	1022
6.13%	1023
6.14%	1024
6.15%	1025
6.16%	1026
6.17%	1027
6.18%	1028
6.19%	1029
6.20%	1030
6.21%	1031
6.22%	1032
6.23%	1033
6.24%	1034
6.25%	1035
6.26%	1036
6.27%	1037
6.28%	1038
6.29%	1039
6.30%	1040
6.31%	1041
6.32%	1042
6.33%	1043
6.34%	1044
6.35%	1045
6.36%	1046
6.37%	1047
6.38%	1048
6.39%	1049
6.40%	1050
6.41%	1051
6.42%	1052
6.43%	1053
6.44%	1054
6.45%	1055
6.46%	1056
6.47%	1057
6.48%	1058
6.49%	1059
6.50%	1060
6.51%	1061
6.52%	1062
6.53%	1063
6.54%	1064
6.55%	1065
6.56%	1066
6.57%	1067
6.58%	1068
6.59%	1069
6.60%	1070
6.61%	1071
6.62%	1072
6.63%	1073
6.64%	1074
6.65%	1075
6.66%	1076
6.67%	1077
6.68%	1078
6.69%	1079
6.70%	1080
6.71%	1081
6.72%	1082
6.73%	1083
6.74%	1084
6.75%	1085
6.76%	1086
6.77%	1087
6.78%	1088
6.79%	1089
6.80%	1090
6.81%	1091
6.82%	1092
6.83%	1093
6.84%	1094
6.85%	1095
6.86%	1096
6.87%	1097
6.88%	1098
6.89%	1099
6.90%	1100
6.91%	1101
6.92%	1102
6.93%	1103
6.94%	1104
6.95%	1105
6.96%	1106
6.97%	1107
6.98%	1108
6.99%	1109
7.00%	1110
7.01%	1111
7.02%	1112
7.03%	1113
7.04%	1114
7.05%	1115
7.06%	1116
7.07%	1117
7.08%	1118
7.09%	1119
7.10%	1120
7.11%	1121
7.12%	1122
7.13%	1123
7.14%	1124
7.15%	1125
7.16%	1126
7.17%	1127
7.18%	1128
7.19%	1129
7.20%	1130
7.21%	1131
7.22%	1132
7.23%	1133
7.24%	1134
7.25%	1135
7.26%	1136
7.27%	1137
7.28%	1138
7.29%	1139
7.30%	1140
7.31%	1141
7.32%	1142
7.33%	1143
7.34%	1144
7.35%	1145
7.36%	1146
7.37%	1147
7.38%	1148
7.39%	1149
7.40%	1150
7.41%	1151
7.42%	1152
7.43%	1153
7.44%	1154
7.45%	1155
7.46%	1156
7.47%	1157
7.48%	1158
7.49%	1159
7.50%	1160
7.51%	1161
7.52%	1162
7.53%	1163
7.54%	1164
7.55%	1165
7.56%	1166
7.57%	1167
7.58%	1168
7.59%	1169
7.60%	1170
7.61%	1171
7.62%	1172
7.63%	1173
7.64%	1174
7.65%	1175
7.66%	1176
7.67%	1177
7.68%	1178
7.69%	1179
7.70%	1180
7.71%	1181
7.72%	1182
7.73%	1183
7.74%	1184
7.75%	1185
7.76%	1186
7.77%	1187
7.78%	1188
7.79%	1189
7.80%	1190
7.81%	1191
7.82%	1192
7.83%	1193
7.84%	1194
7.85%	1195
7.86%	1196
7.87%	1197
7.88%	1198
7.89%	1199
7.90%	1200
7.91%	1201
7.92%	1202
7.93%	1203
7.94%	1204
7.95%	1205
7.96%	1206
7.97%	1207
7.98%	1208
7.99%	1209
8.00%	1210
8.01%	1211
8.02%	1212
8.03%	1213
8.04%	1214
8.05%	1215
8.06%	1216
8.07%	1217
8.08%	1218
8.09%	1219
8.10%	1220
8.11%	1221
8.12%	1222
8.13%	1223
8.14%	1224
8.15%	1225
8.16%	1226
8.17%	1227
8.18%	1228
8.19%	1229
8.20%	1230
8.21%	1231
8.22%	1232
8.23%	1233
8.24%	1234
8.25%	1235
8.26%	1236
8.27%	1237
8.28%	1238
8.29%	1239
8.30%	1240
8.31%	1241
8.32%	1242
8.33%	1243
8.34%	1244
8.35%	1245
8.36%	1246
8.37%	1247
8.38%	1248
8.39%	1249
8.40%	1250
8.41%	1251
8.42%	1252
8.43%	1253
8.44%	1254
8.45%	1255
8.46%	1256
8.47%	1257
8.48%	1258
8.49%	1259
8.50%	1260
8.51%	1261
8.52%	1262
8.53%	1263
8.54%	1264
8.55%	1265
8.56%	1266
8.57%	1267
8.58%	1268
8.59%	1269
8.60%	1270
8.61%	1271
8.62%	1272
8.63%	1273
8.64%	1274
8.65%	1275
8.66%	1276
8.67%	1277
8.68%	1278
8.69%	1279
8.70%	1280
8.71%	1281
8.72%	1282
8.73%	1283
8.74%	1284
8.75%	1285
8.76%	1286
8.77%	1287
8.78%	1288
8.79%	1289
8.80%	1290
8.81%	1291
8.82%	1292
8.83%	1293
8.84%	1294
8.85%	1295
8.86%	1296
8.87%	1297
8.88%	1298
8.89%	1299
8.90%	1300
8.91%	1301
8.92%	1302
8.93%	1303
8.94%	1304
8.95%	1305
8.96%	1306
8.97%	1307
8.98%	1308
8.99%	1309
9.00%	1310
9.01%	1311
9.02%	1312
9.03%	1313
9.04%	1314
9.05%	1315
9.06%	1316
9.07%	1317
9.08%	1318
9.09%	1319
9.10%	1320
9.11%	1321
9.12%	1322
9.13%	1323
9.14%	1324
9.15%	1325
9.16%	1326
9.17%	1327
9.18%	1328
9.19%	1329
9.20%	1330
9.21%	1331
9.22%	1332
9.23%	1333
9.24%	1334
9.25%	1335
9.26%	1336
9.27%	1337
9.28%	1338
9.29%	1339
9.30%	1340
9.31%	1341
9.32%	1342
9.33%	1343
9.34%	1344
9.35%	1345
9.36%	1346
9.37%	1347
9.38%	1348
9.39%	1349
9.40%	1350
9.41%	1351
9.42%	1352
9.43%	1353
9.44%	1354
9.45%	1355
9.46%	1356
9.47%	1357
9.48%	1358
9.49%	1359
9.50%	1360
9.51%	1361
9.52%	1362
9.53%	1363
9.54%	1364
9.55%	1365
9.56%	1366
9.57%	1367
9.58%	1368
9.59%	1369
9.60%	1370
9.61%	1371
9.62%	1372
9.63%	1373
9.64%	1374
9.65%	1375
9.66%	1376
9.67%	1377
9.68%	1378
9.69%	1379
9.70%	1380
9.71%	1381
9.72%	1382
9.73%	1383
9.74%	1384
9.75%	1385
9.76%	1386
9.77%	1387
9.78%	1388
9.79%	1389
9.80%	1390
9.81%	1391
9.82%	1392
9.83%	1393
9.84%	1394
9.85%	1395
9.86%	1396
9.87%	1397
9.88%	1398
9.89%	1399
9.90%	1400
9.91%	1401
9.92%	1402
9.93%	1403
9.94%	1404
9.95%	1405
9.96%	1406
9.97%	1407
9.98%	1408
9.99%	1409
10.00%	1410
10.01%	1411
10.02%	1412
10.03%	1413
10.04%	1414
10.05%	1415
10.06%	1416
10.07%	1417
10.08%	1418
10.09%	1419
10.10%	1420
10.11%	1421
10.12%	1422
10.13%	1423
10.14%	1424
10.15%	1425
10.16%	1426
10.17%	1427
10.18%	1428
10.19%	1429
10.20%	1430
10.21%	1431
10.22%	1432
10.23%	1433
10.24%	1434
10.25%	1435
10.26%	1436
10.27%	1437
10.28%	1438
10.29%	1439
10.30%	1440
10.31%	1441
10.32%	1442
10.33%	1443
10.34%	1444
10.35%	1445
10.36%	1446
10.37%	1447
10.38%	1448
10.39%	1449
10.40%	1450
10.41%	1451
10.42%	1452
10.43%	1453
10.44%	1454
10.45%	1455
10.46%	1456
10.47%	1457
10.48%	1458
10.49%	1459
10.50%	1460
10.51%	1461
10.52%	1462
10.53%	1463
10.54%	1464
10.55%	1465
10.56%	1466
10.57%	1467
10.58%	1468
10.59%	1469
10.60%	1470
10.61%	1471
10.62%	1472
10.63%	1473
10.64%	1474
10.65%	1475
10.66%	1476
10.67%	1477
10.68%	1478
10.69%	1479
10.70%	1480
10.71%	1481
10.72%	1482
10.73%	1483
10.74%	1484
10.75%	1485
10.76%	1486
10.77%	1487
10.78%	1488
10.79%	1489
10.80%	1490
10.81%	1491
10.82%	1492
10.83%	1493
10.84%	1494
10.85%	1495
10.86%	1496
10.87%	1497
10.88%	1498
10.89%	1499
10.90%	1500
10.91%	1501
10.92%	1502
10.93%	1503
10.94%	1504
10.95%	1505
10.96%	1506
10.97%	1507
10.98%	1508
10.99%	1509
11.00%	1510
11.01%	1511
11.02%	1512
11.03%	1513
11.04%	1514
11.05%	1515
11.06%	1516
11.07%	1517
11.08%	1518
11.09%	1519
11.10%	1520
11.11%	1521
11.12%	1522
11.13%	1523
11.14%	1524
11.15%	1525
11.16%	1526
11.17%	1527
11.18%	1528
11.19%	1529
11.20%	1530
11.21%	1531
11.22%	1532
11.23%	1533
11.24%	1534
11.25%	1535
11.26%	1536
11.27%	1537
11.28%	1538
11.29%	1539
11.30%	1540
11.31%	1541
11.32%	1542
11.33%	1543
11.34%	1544
11.35%	1545
11.36%	1546
11.37%	1547
11.38%	1548
11.39%	1549
11.40%	1550
11.41%	1551
11.42%	1552
11.43%	1553
11.44%	1554
11.45%	1555
11.46%	1556
11.47%	1557
11.48%	1558
11.49%	1559
11.50%	1560
11.51%	1561
11.52%	1562
11.53%	1563
11.54%	1564
11.55%	1565
11.56%	1566
11.57%	1567
11.58%	1568
11.59%	1569
11.60%	1570
11.61%	1571
11.62%	1572
11.63%	1573
11.64%	1574
11.65%	1575
11.66%	1576
11.67%	1577
11.68%	1578
11.69%	1579
11.70%	1580
11.71%	1581
11.72%	1582
11.73%	1583
11.74%	1584
11.75%	1585
11.76%	1586
11.77%	1587
11.78%	1588
11.79%	1589
11.80%	1590
11.81%	1591
11.82%	1592
11.83%	1593
11.84%	1594
11.85%	1595
11.86%	1596
11.87%	1597
11.88%	1598
11.89%	1599
11.90%	1600
11.91%	1601
11.92%	1602
11.93%	1603
11.94%	1604
11.95%	1605
11.96%	1606
11.97%	1607
11.98%	1608
11.99%	1609
12.00%	1610
12.01%	1611
12.02%	1612
12.03%	1613
12.04%	1614
12.05%	1615
12.06%	1616
12.07%	1617
12.08%	1618
12.09%	1619
12.10%	1620
12.11%	1621
12.12%	1622
12.13%	1623
12.14%	1624
12.15%	1625
12.16%	1626
12.17%	1627
12.18%	1628
12.19%	1629
12.20%	1630
12.21%	1631
12.22%	1632
12.23%	1633
12.24%	1634
12.25%	1635
12.26%	1636
12.27%	1637
12.28%	1638
12.29%	1639
12.30%	1640
12.31%	1641
12.32%	1642
12.33%	1643
12.34%	1644
12.35%	1645
12.36%	1646
12.37%	1647
12.38%	1648
12.39%	1649
12.40%	1650
12.41%	1651
12.42%	1652
12.43%	1653
12.44%	1654
12.45%	1655
12.46%	1656
12.47%	1657
12.48%	1658
12.49%	1659
12.50%	1660
12.51%	1661
12.52%	1662
12.53%	1663
12.54%	1664
12.55%	1665
12.56%	1666
12.57%	1667
12.58%	1668
12.59%	1669
12.60%	1670
12.61%	1671
12.62%	1672
12.63%	1673
12.64%	1674
12.65%	1675
12.66%	1676
12.67%	1677
12.68%	1678
12.69%	1679
12.70%	1680
12.71%	1681
12.72%	1682
12.73%	1683
12.74%	1684
12.75%	1685
12.76%	1686
12.77%	1687
12.78%	1688
12.79%	1689
12.80%	1690
12.81%	1691
12.82%	1692
12.83%	1693
12.84%	1694
12.85%	1695
12.86%	1696
12.87%	1697
12.88%	1698
12.89%	1699
12.90%	1700
12.91%	1701
12.92%	1702
12.93%	1703
12.94%	1704
12.95%	1705
12.96%	1706
12.97%	1707
12.98%	1708
12.99%	1709
13.00%	1710
13.01%	1711
13.02%	1712
13.03%	1713
13.04%	1714
13.05%	1715
13.06%	1716
13.07%	1717
13.08%	1718
13.09%	1719
13.10%	1720
13.11%	1721
13.12%	1722
13.13%	1723
13.14%	1724
13.15%	1725
13.16%	1726
13.17%	1727
13.18%	1728
13.19%	1729
13.20%	1730
13.21%	1731
13.22%	1732
13.23%	1733
13.24%	1734
13.25%	1735
13.26%	1736
13.27%	1737
13.28%	1738
13.29%	1739
13.30%	1740
13.31%	1741
13.32%	1742
13.33%	1743
13.34%	1744
13.35%	1745
13.36%	1746
13.37%	1747
13.38%	1748
13.39%	1749
13.40%	1750
13.41%	1751
13.42%	1752
13.43%	1753
13.44%	1754
13.45%	1755
13.46%	1756
13.47%	1757
13.48%	1758
13.49%	1759
13.50%	1760
13.51%	1761
13.52%	1762
13.53%	1763
13.54%	1764
13.55%	1765
13.56%	1766
13.57%	1767
13.58%	1768
13.59%	1769
13.60%	1770
13.61%	1771
13.62%	1772
13.63%	1773
13.64%	1774
13.65%	1775
13.66%	1776
13.67%	1777
13.68%	1778
13.69%	1779
13.70%	1780
13.71%	1781
13.72%	1782
13.73%	1783
13.74%	1784
13.75%	1785
13.76%	1786
13.77%	1787
13.78%	1788
13.79%	1789
13.80%	1790
13.81%	1791
13.82%	1792
13.83%	1793
13.84%	1794
13.85%	1795
13.86%	1796
13.87%	1797
13.88%	1798
13.89%	1799
13.90%	1800
13.91%	1801
13.92%	1802
13.93%	1803
13.94%	1804
13.95%	1805
13.96%	1806
13.97%	1807
13.98%	1808
13.99%	1809
14.00%	1810
14.01%	1811
14.02%	1812
14.03%	1813
14.04%	1814
14.05%	1815
14.06%	1816
14.07%	1817
14.08%	1818
14.09%	1819
14.10%	1820
14.11%	1821
14.12%	1822
14.13%	1823
14.14%	1824
14.15%	1825
14.16%	1826
14.17%	1827
14.18%	1828
14.19%	1829
14.20%	1830
14.21%	1831
14.22%	1832
14.23%	1833
14.24%	1834
14.25%	1835
14.26%	1836
14.27%	1837
14.28%	1838
14.29%	1839
14.30%	1840
14.31%	1841
14.32%	1842
14.33%	1843
14.34%	1844
14.35%	1845
14.36%	1846
14.37%	1847
14.38%	1848
14.39%	1849
14.40%	1850
14.41%	1851
14.42%	1852
14.43%	1853
14.44%	1854
14.45%	1855
14.46%	1856
14.47%	1857
14.48%	1858
14.49%	1859
14.50%	1860
14.51%	1861
14.52%	1862
14.53%	1863
14.54%	1864
14.55%	1865
14.56%	1866
14.57%	1867
14.58%	1868
14.59%	1869
14.60%	1870
14.61%	1871
14.62%	1872
14.63%	1873
14.64%	1874
14.65%	1875
14.66%	1876
14.67%	1877
14.68%	1878
14.69%	1879
14.70%	1880
14.71%	1881
14.72%	1882
14.73%	1883
14.74%	1884
14.75%	1885
14.76%	1886
14.77%	1887
14.78%	1888
14.79%	1889
14.80%	1890
14.81%	1891
14.82%	1892
14.83%	1893
14.84%	1894
14.85%	1895
14.86%	1896
14.87%	1897
14.88%	1898
14.89%	1899
14.90%	1900
14.91%	1901
14.92%	1902
14.93%	1903
14.94%	1904
14.95%	1905
14.96%	1906
14.97%	1907
14.98%	1908
14.99%	1909
15.00%	1910
15.01%	1911
15.02%	1912
15.03%	1913
15.04%	1914
15.05%	1915
15.06%	1916
15.07%	1917
15.08%	1918
15.09%	1919
15.10%	1920
